,1,2,3
436,43.5,44.8,48.5
437,48.8,52.4,52.4
438,53.7,53.8,54.9
439,56.3,56.2,57.5
441,34.5,36.9,40.5
442,38.2,43.1,45.5
443,43.0,45.5,47.9
444,47.8,47.7,50.1
446,26.9,30.8,36.1
447,31.0,36.1,39.8
448,34.7,37.0,39.4
449,36.8,39.1,41.8
451,51.0,49.8,49.8
452,49.2,47.9,49.6
453,46.3,46.2,47.7
454,43.2,45.6,47.1
456,50.4,49.3,48.2
457,47.7,46.6,48.0
458,44.9,45.0,46.5
459,42.0,43.6,44.9
461,25.1,28.9,32.7
462,28.8,32.6,35.2
463,30.9,33.7,35.1
464,32.9,34.5,37.5
466,13.8,16.3,21.3
467,18.8,23.8,26.3
468,23.7,26.2,27.3
469,29.7,29.7,32.2
471,19.0,21.4,25.2
472,22.7,26.4,28.8
473,27.6,28.8,30.0
474,32.5,32.4,33.6
476,36.7,41.6,46.5
477,42.9,49.1,50.3
478,49.1,51.6,52.8
479,51.7,52.7,54.0
481,37.8,44.2,52.5
482,46.3,53.8,57.0
483,52.4,56.2,59.2
484,56.3,57.4,59.0
486,44.1,47.9,52.9
487,51.5,56.6,57.9
488,56.4,59.0,60.3
489,60.3,61.4,61.4
491,47.5,50.0,55.0
492,53.8,57.5,58.8
493,58.8,60.0,61.3
494,61.3,61.3,62.5
496,41.1,42.5,46.2
497,46.1,50.0,50.1
498,51.2,51.4,52.6
499,53.8,53.9,55.2
501,32.4,34.8,38.7
502,36.0,41.0,43.5
503,41.0,43.5,46.1
504,45.8,45.9,48.6
506,26.2,29.8,35.0
507,29.5,34.6,38.9
508,33.1,35.9,38.9
509,35.6,38.4,41.4
511,51.4,50.3,50.2
512,50.2,48.9,50.3
513,47.7,47.7,48.9
514,45.1,47.7,48.8
516,50.3,49.3,48.1
517,47.7,46.6,47.9
518,45.0,45.1,46.4
519,42.1,43.6,44.8
521,25.0,28.7,32.5
522,28.7,32.5,35.0
523,31.2,33.7,35.0
524,33.1,34.7,37.5
526,12.6,15.2,20.2
527,17.5,22.6,25.1
528,22.4,25.0,26.2
529,28.4,28.6,31.2
531,18.9,21.3,25.2
532,22.6,26.4,28.8
533,27.5,28.8,30.0
534,32.5,32.4,33.6
536,35.3,40.3,45.4
537,41.4,47.7,49.1
538,47.5,50.2,51.4
539,50.0,51.2,52.7
541,40.0,46.3,53.8
542,48.8,56.3,58.8
543,55.0,58.8,61.3
544,58.8,60.0,61.3
546,45.0,48.8,53.8
547,52.5,57.5,58.8
548,57.5,60.0,61.3
549,61.3,62.5,62.5
551,46.8,49.4,54.5
552,53.1,56.9,58.3
553,58.0,59.3,60.8
554,60.4,60.6,61.9
556,41.0,42.4,46.2
557,46.0,49.9,50.0
558,51.1,51.2,52.5
559,53.7,53.7,55.1
561,32.6,35.1,38.9
562,36.3,41.2,43.8
563,41.1,43.8,46.3
564,46.2,46.2,48.8
566,27.7,31.5,36.6
567,31.3,36.4,40.3
568,35.1,37.6,40.2
569,37.5,40.0,42.6
571,50.4,49.4,49.6
572,49.0,47.9,49.4
573,46.5,46.7,47.9
574,43.4,46.1,47.4
576,50.6,49.8,48.8
577,47.8,47.0,48.6
578,45.0,45.4,47.1
579,42.1,43.9,45.5
581,26.3,30.0,33.8
582,30.0,33.8,36.3
583,32.5,35.0,36.3
584,35.0,36.3,38.8
586,13.8,16.3,21.3
587,18.8,23.8,26.3
588,23.8,26.3,27.5
589,30.0,30.0,32.5
591,20.0,22.5,26.3
592,23.8,27.5,30.0
593,28.8,30.0,31.3
594,33.8,33.8,35.0
596,36.3,41.3,46.3
597,42.5,48.8,50.0
598,48.8,51.3,52.5
599,51.3,52.5,53.8
601,40.0,46.3,53.8
602,48.8,56.3,58.8
603,55.0,58.8,61.3
604,58.8,60.0,61.3
606,44.1,47.9,52.9
607,51.5,56.5,57.9
608,56.4,59.0,60.3
609,60.3,61.4,61.5
611,48.0,50.4,55.3
612,54.3,57.9,59.2
613,59.3,60.4,61.7
614,61.7,61.7,62.8
616,41.8,43.1,46.9
617,46.7,50.5,50.7
618,51.7,51.9,53.1
619,54.2,54.3,55.6
621,33.2,35.7,39.5
622,36.9,41.8,44.3
623,41.7,44.3,46.8
624,46.7,46.7,49.2
626,26.3,30.2,35.5
627,29.7,34.9,39.0
628,33.2,35.9,38.7
629,35.4,38.1,40.9
631,51.1,50.0,50.0
632,49.9,48.6,50.0
633,47.2,47.4,48.6
634,44.3,47.1,48.6
636,50.3,49.1,47.7
637,47.6,46.4,47.6
638,45.0,45.0,46.3
639,42.4,43.8,45.0
641,25.7,29.4,33.3
642,29.3,33.1,35.7
643,31.7,34.2,35.6
644,34.1,35.5,38.1
646,13.1,15.6,20.7
647,18.0,23.0,25.6
648,22.9,25.5,26.6
649,28.9,29.0,31.6
651,18.8,21.3,25.1
652,22.6,26.3,28.8
653,27.6,28.8,30.0
654,32.5,32.4,33.7
656,36.0,41.0,46.0
657,42.1,48.4,49.7
658,48.2,50.8,52.0
659,50.7,51.8,53.2
661,40.4,46.5,53.9
662,49.2,56.5,59.0
663,55.3,59.1,61.5
664,59.3,60.3,61.6
666,44.0,47.8,52.7
667,51.4,56.4,57.6
668,56.3,58.8,60.0
669,60.1,61.2,61.1
671,46.2,48.7,53.8
672,52.4,56.2,57.6
673,57.4,58.7,60.1
674,59.8,59.9,61.2
676,40.3,41.8,45.6
677,45.2,49.1,49.4
678,50.1,50.2,51.5
679,52.2,52.3,53.6
681,32.7,35.2,39.0
682,36.4,41.3,43.9
683,41.2,43.8,46.4
684,46.2,46.3,48.8
686,26.1,30.0,35.4
687,29.8,35.1,39.3
688,33.7,36.5,39.4
689,36.2,39.0,41.9
691,48.1,47.0,47.6
692,46.3,45.2,47.1
693,43.4,43.6,45.4
694,40.4,43.2,45.0
696,49.7,48.8,48.0
697,47.2,46.2,47.6
698,44.6,44.8,46.2
699,41.9,43.5,44.8
701,25.2,28.9,32.8
702,28.8,32.7,35.3
703,31.3,33.9,35.2
704,33.8,35.1,37.8
706,10.4,13.2,18.5
707,15.1,20.4,23.2
708,19.8,22.6,24.0
709,25.7,25.9,28.7
711,17.7,20.5,24.7
712,21.4,25.4,28.2
713,26.3,27.8,29.4
714,31.1,31.4,32.9
716,36.6,41.5,46.5
717,42.8,49.1,50.3
718,49.0,51.6,52.7
719,51.7,52.7,53.9
721,41.2,47.4,54.8
722,50.0,57.4,59.8
723,56.2,59.9,62.3
724,60.1,61.1,62.3
726,44.2,48.0,52.9
727,51.6,56.5,57.8
728,56.5,58.9,60.1
729,60.3,61.3,61.2
731,44.5,47.1,52.1
732,50.2,54.0,55.4
733,54.8,56.2,57.7
734,56.9,57.2,58.6
736,41.3,42.5,46.2
737,46.1,49.9,50.0
738,50.9,51.0,52.1
739,52.7,52.6,53.8
741,31.4,34.0,38.0
742,34.9,39.9,42.7
743,39.7,42.3,45.0
744,44.5,44.6,47.3
746,25.9,29.6,34.8
747,29.2,34.2,38.3
748,32.6,35.3,38.1
749,34.9,37.7,40.5
751,48.1,47.1,47.6
752,46.5,45.4,47.1
753,43.5,43.9,45.4
754,40.2,43.4,45.3
756,51.3,50.1,48.7
757,48.7,47.5,48.7
758,46.2,46.0,47.1
759,43.1,44.3,45.3
761,23.7,27.5,31.5
762,27.0,30.9,33.8
763,29.0,31.9,33.7
764,31.2,33.1,36.2
766,14.8,17.2,22.1
767,19.7,24.7,27.0
768,24.7,27.1,28.2
769,30.8,30.7,33.1
771,20.5,23.0,26.7
772,24.5,28.1,30.4
773,29.4,30.6,31.7
774,34.4,34.2,35.4
776,36.5,41.5,46.4
777,42.8,49.0,50.2
778,49.0,51.5,52.7
779,51.6,52.6,53.9
781,38.7,44.9,52.4
782,47.3,54.8,57.3
783,53.3,57.1,59.7
784,57.0,58.2,59.5
786,45.2,48.9,53.9
787,52.7,57.7,58.9
788,57.8,60.2,61.4
789,61.6,62.7,62.7
791,46.1,48.7,53.7
792,52.4,56.1,57.6
793,57.4,58.6,60.1
794,59.8,60.0,61.2
796,41.2,42.6,46.4
797,46.2,50.0,50.2
798,51.2,51.4,52.6
799,53.7,53.8,55.2
801,32.2,34.7,38.5
802,35.7,40.9,43.5
803,40.5,43.3,46.0
804,45.4,45.7,48.5
806,22.7,26.7,32.1
807,26.0,31.3,35.5
808,29.5,32.3,35.2
809,31.8,34.6,37.6
811,47.2,46.5,46.9
812,45.5,44.6,46.3
813,42.4,42.9,44.4
814,39.3,42.3,43.8
816,51.3,50.1,48.8
817,48.7,47.5,48.7
818,46.2,46.2,47.5
819,43.4,45.0,46.2
821,21.1,25.2,29.3
822,24.4,28.5,31.7
823,26.6,29.5,31.6
824,28.8,30.7,34.1
826,11.4,14.1,19.3
827,16.2,21.3,24.0
828,20.9,23.6,24.9
829,26.8,26.9,29.6
831,21.1,23.5,27.3
832,25.0,28.7,31.0
833,30.0,31.2,32.3
834,35.1,34.9,36.0
836,37.2,42.2,47.1
837,43.4,49.7,50.9
838,49.6,52.2,53.3
839,52.2,53.3,54.5
841,38.9,45.2,52.7
842,47.7,55.1,57.7
843,53.7,57.6,60.1
844,57.5,58.7,60.1
846,45.8,49.7,54.8
847,53.4,58.5,59.8
848,58.6,61.1,62.4
849,62.6,63.9,63.9
851,43.7,46.7,52.1
852,49.6,53.8,55.7
853,54.2,55.9,57.8
854,56.4,56.7,58.5
856,43.5,44.7,48.4
857,48.6,52.3,52.3
858,53.9,53.7,54.9
859,56.9,56.7,57.8
861,30.1,32.7,36.6
862,33.4,38.7,41.4
863,37.9,40.8,43.6
864,42.5,42.8,45.7
866,23.3,26.7,32.0
867,26.3,31.3,35.7
868,29.2,32.1,35.7
869,31.2,34.1,37.8
871,48.4,47.7,48.5
872,47.0,46.4,48.4
873,44.5,45.2,47.0
874,41.9,45.1,46.8
876,48.8,47.7,46.5
877,45.8,44.7,46.0
878,42.8,42.8,44.1
879,39.2,40.6,41.8
881,20.6,25.1,29.8
882,23.4,28.1,31.4
883,25.4,28.2,30.4
884,27.5,28.5,32.0
886,11.1,13.7,19.0
887,15.9,21.1,23.9
888,20.8,23.5,24.9
889,26.8,27.0,29.8
891,17.7,20.4,24.5
892,21.4,25.4,28.1
893,26.0,27.4,29.1
894,30.4,30.4,31.8
896,36.0,41.0,46.0
897,42.1,48.4,49.7
898,48.2,50.8,52.0
899,50.7,51.8,53.2
901,41.3,47.5,54.9
902,50.1,57.5,60.0
903,56.2,60.0,62.5
904,60.1,61.2,62.5
906,44.0,47.7,52.7
907,51.4,56.3,57.6
908,56.3,58.8,60.0
909,60.1,61.2,61.2
911,47.0,49.6,54.6
912,53.3,57.0,58.4
913,58.2,59.4,60.8
914,60.5,60.6,61.8
916,41.2,42.5,46.3
917,46.1,50.0,50.1
918,51.1,51.3,52.5
919,53.4,53.6,55.0
921,32.6,34.9,38.5
922,36.2,40.9,43.3
923,41.0,43.3,45.6
924,45.8,45.6,48.0
926,27.7,31.4,36.5
927,31.3,36.3,40.2
928,35.0,37.5,40.1
929,37.0,39.5,42.3
931,50.3,49.2,49.4
932,48.9,47.8,49.2
933,46.3,46.5,47.8
934,43.6,46.3,47.6
936,49.8,48.8,47.7
937,46.8,45.8,47.2
938,43.8,44.1,45.6
939,40.9,42.5,43.9
941,25.2,28.9,32.7
942,28.8,32.6,35.2
943,31.1,33.7,35.1
944,33.3,34.8,37.7
946,12.6,15.1,20.2
947,17.3,22.6,25.1
948,22.1,24.9,26.2
949,28.2,28.4,31.1
951,17.7,20.1,24.0
952,21.3,25.1,27.7
953,26.2,27.6,28.9
954,31.2,31.2,32.6
956,35.5,40.6,45.6
957,41.6,48.0,49.3
958,47.8,50.4,51.6
959,50.3,51.4,52.8
961,37.8,44.0,51.5
962,46.2,53.7,56.3
963,52.0,55.8,58.6
964,55.5,56.9,58.4
966,42.2,46.0,51.1
967,49.7,54.7,56.0
968,54.7,57.2,58.5
969,58.6,59.7,59.7
971,44.6,47.1,52.5
972,50.4,54.1,56.0
973,54.9,56.1,58.0
974,56.8,56.9,58.6
976,35.1,37.2,41.6
977,39.6,44.2,44.8
978,44.2,44.8,46.8
979,46.1,46.9,48.9
981,28.6,31.4,35.5
982,32.0,37.4,40.3
983,36.8,39.7,42.5
984,40.9,41.1,43.8
986,23.5,27.3,33.0
987,26.7,31.8,36.4
988,29.8,32.5,35.6
989,31.5,34.2,37.3
991,47.5,46.7,47.1
992,46.0,45.0,46.7
993,43.1,43.5,45.0
994,40.1,43.1,44.7
996,49.6,48.6,47.6
997,46.8,45.8,47.3
998,43.9,44.2,45.8
999,40.7,42.4,43.9
1001,24.3,28.0,31.7
1002,27.8,31.5,34.0
1003,30.0,32.5,33.7
1004,31.4,32.6,35.7
1006,11.6,13.8,19.0
1007,16.5,21.4,24.1
1008,21.4,23.9,25.2
1009,27.4,27.6,30.3
1011,18.6,21.1,24.9
1012,22.3,26.1,28.6
1013,27.1,28.4,29.7
1014,32.0,32.0,33.3
1016,35.3,40.3,45.4
1017,41.4,47.7,49.1
1018,47.5,50.2,51.4
1019,50.0,51.2,52.6
1021,39.2,45.4,52.9
1022,47.9,55.3,57.8
1023,53.9,57.7,60.2
1024,57.7,58.8,60.2
1026,45.0,48.4,53.3
1027,52.0,56.9,58.2
1028,56.9,59.3,60.6
1029,60.5,61.7,61.7
1031,46.7,49.2,54.2
1032,52.9,56.6,58.0
1033,57.8,59.0,60.4
1034,60.1,60.2,61.4
1036,41.2,42.5,46.3
1037,46.1,50.0,50.2
1038,51.2,51.4,52.6
1039,53.8,53.8,55.2
1041,29.8,32.1,35.7
1042,32.9,37.7,40.3
1043,37.3,39.7,42.4
1044,41.7,41.7,44.4
1046,24.2,27.5,32.7
1047,27.2,31.9,35.9
1048,30.4,32.6,35.4
1049,32.1,34.8,37.3
1051,49.6,48.4,48.4
1052,48.0,46.6,47.9
1053,45.1,45.1,46.2
1054,41.9,44.4,45.5
1056,48.4,47.3,46.2
1057,45.5,44.5,45.9
1058,42.7,42.8,44.3
1059,39.7,41.3,42.7
1061,21.6,25.0,29.1
1062,24.7,28.4,31.2
1063,26.6,29.1,30.7
1064,28.5,29.9,32.8
1066,10.1,12.6,17.5
1067,14.8,19.8,22.3
1068,19.6,22.1,23.2
1069,25.6,25.4,27.9
1071,20.0,22.5,26.3
1072,23.8,27.5,30.0
1073,28.8,30.0,31.3
1074,33.8,33.8,35.0
1076,37.6,42.6,47.6
1077,43.8,50.1,51.5
1078,50.1,52.9,54.1
1079,53.0,54.2,55.6
1081,38.9,45.1,52.7
1082,47.6,55.0,57.6
1083,53.6,57.5,60.0
1084,57.1,58.3,59.7
1086,43.4,47.1,52.1
1087,50.9,55.7,56.7
1088,55.9,58.2,59.2
1089,59.8,60.7,60.4
1091,46.5,49.0,54.0
1092,52.7,56.4,57.8
1093,57.7,58.9,60.3
1094,60.0,60.1,61.3
1096,39.8,41.1,44.9
1097,44.4,48.2,48.5
1098,49.2,49.3,50.7
1099,51.2,51.3,52.7
1101,32.2,34.5,38.5
1102,35.5,40.3,42.9
1103,40.2,42.5,44.9
1104,44.8,44.6,47.0
1106,28.4,32.5,37.7
1107,32.2,37.5,41.6
1108,36.0,38.8,41.7
1109,38.6,41.4,44.3
1111,51.1,49.9,49.9
1112,49.7,48.5,49.9
1113,47.2,47.3,48.5
1114,44.7,47.4,48.5
1116,49.6,48.5,47.2
1117,46.5,45.3,46.6
1118,43.5,43.5,44.8
1119,40.7,42.0,43.1
1121,24.2,27.9,31.7
1122,27.7,31.5,33.9
1123,30.0,32.5,33.8
1124,31.7,33.0,35.7
1126,7.3,9.9,14.9
1127,11.9,17.0,19.6
1128,16.6,19.1,20.3
1129,22.4,22.4,25.0
1131,12.3,14.7,18.6
1132,15.7,19.5,21.9
1133,20.3,21.6,22.8
1134,25.0,25.0,26.1
1136,37.4,42.4,47.4
1137,43.7,50.0,51.3
1138,49.9,52.6,53.8
1139,52.4,53.6,54.9
1141,41.3,47.5,55.0
1142,50.1,57.5,60.0
1143,56.2,60.0,62.5
1144,60.1,61.2,62.5
1146,45.0,48.8,53.8
1147,52.5,57.5,58.8
1148,57.5,60.0,61.3
1149,61.3,62.5,62.5
1151,46.5,48.9,53.8
1152,52.8,56.4,57.7
1153,57.8,58.9,60.2
1154,60.2,60.2,61.3
1156,43.5,44.9,48.5
1157,48.6,52.4,52.4
1158,53.7,53.8,55.0
1159,56.3,56.3,57.6
1161,33.5,35.8,39.5
1162,37.1,41.9,44.3
1163,41.9,44.4,46.9
1164,47.0,46.9,49.3
1166,26.4,30.3,35.6
1167,30.0,35.2,39.3
1168,33.7,36.5,39.3
1169,36.2,39.0,41.9
1171,53.6,52.3,51.9
1172,52.4,50.9,51.9
1173,50.0,49.5,50.4
1174,47.5,49.5,50.2
1176,48.0,46.9,45.8
1177,44.8,43.8,45.2
1178,42.2,42.1,43.3
1179,39.7,40.9,41.9
1181,25.6,29.2,32.9
1182,29.2,32.9,35.4
1183,31.7,34.1,35.3
1184,34.1,35.3,37.8
1186,10.4,13.0,17.9
1187,15.2,20.3,22.7
1188,20.0,22.5,23.7
1189,26.2,26.0,28.4
1191,22.3,24.6,28.2
1192,26.4,29.9,32.1
1193,31.6,32.5,33.5
1194,36.8,36.5,37.4
1196,37.6,42.6,47.5
1197,43.8,50.1,51.3
1198,50.0,52.5,53.4
1199,52.6,53.5,54.5
1201,39.9,46.1,53.6
1202,48.6,56.0,58.5
1203,54.6,58.4,60.9
1204,58.4,59.5,60.8
1206,45.3,49.0,53.8
1207,52.8,57.6,58.7
1208,57.7,60.1,61.2
1209,61.5,62.5,62.3
1211,48.3,50.8,55.7
1212,54.6,58.3,59.6
1213,59.6,60.8,62.1
1214,62.0,62.1,63.2
1216,43.0,44.3,47.9
1217,48.2,51.9,52.0
1218,53.5,53.5,54.6
1219,56.2,56.2,57.4
1221,33.9,36.4,40.2
1222,37.7,42.6,45.1
1223,42.7,45.3,47.8
1224,47.9,47.9,50.4
1226,26.3,29.9,35.1
1227,30.3,35.2,39.0
1228,34.3,36.7,39.3
1229,37.1,39.5,42.0
