,1,2,3
7018,9.2,6.9,6.0
7019,3.0,3.5,1.2
7021,19.0,14.8,9.9
7022,13.7,7.7,5.6
7023,7.5,5.5,4.8
7024,1.2,1.4,-1.1
7026,21.2,17.1,11.7
7027,15.5,9.4,7.1
7028,8.9,7.1,6.6
7029,2.4,3.0,0.5
7031,27.2,23.1,17.7
7032,21.0,15.2,13.3
7033,14.5,12.9,12.6
7034,8.3,9.7,7.2
7036,32.3,27.9,22.4
7037,25.7,19.6,17.5
7038,18.9,17.5,17.4
7039,12.6,13.9,11.4
7041,36.1,31.3,25.0
7042,29.2,22.3,19.8
7043,21.6,20.1,19.7
7044,14.8,16.3,13.5
7046,38.3,33.7,28.0
7047,32.5,25.7,23.6
7048,25.4,24.0,24.1
7049,19.3,20.7,18.0
7051,34.4,31.0,26.9
7052,29.8,25.0,24.0
7053,24.3,24.2,25.0
7054,20.1,21.9,20.3
7056,34.0,30.9,27.3
7057,29.5,25.1,24.0
7058,24.1,24.1,24.8
7059,20.2,21.8,20.2
7061,33.5,29.9,25.5
7062,28.5,23.4,22.0
7063,22.5,22.1,22.5
7064,17.8,19.4,17.5
7066,30.7,26.2,21.1
7067,24.8,19.2,17.1
7068,18.8,17.5,17.2
7069,13.0,14.4,11.8
7071,25.4,21.4,16.3
7072,20.3,14.3,12.0
7073,14.1,12.3,11.6
7074,7.9,8.7,6.2
7076,19.2,15.2,10.1
7077,14.3,8.6,6.0
7078,8.7,6.5,5.3
7079,2.5,2.7,0.2
7081,16.9,12.7,7.6
7082,11.7,5.6,2.8
7083,5.4,3.3,1.9
7084,-1.1,-0.6,-2.9
7086,18.3,14.1,8.5
7087,12.5,6.4,4.1
7088,5.9,4.2,3.7
7089,-0.6,0.8,-1.4
7091,23.3,19.3,14.0
7092,17.3,11.4,9.5
7093,10.9,9.3,9.5
7094,4.7,6.6,4.3
7096,31.7,27.4,22.0
7097,25.1,19.0,17.0
7098,18.2,16.9,16.7
7099,11.6,13.3,11.4
7101,34.9,30.3,23.8
7102,28.3,21.3,18.8
7103,20.6,19.2,18.7
7104,13.8,15.4,12.8
7106,37.5,32.9,27.2
7107,31.5,24.8,22.5
7108,24.3,23.0,22.7
7109,18.2,19.6,16.8
7111,34.7,31.4,27.3
7112,30.1,25.4,24.3
7113,24.4,24.4,25.1
7114,20.3,22.2,20.8
7116,32.7,29.8,25.9
7117,28.3,23.9,22.9
7118,23.0,23.0,23.8
7119,19.1,20.8,19.4
7121,34.4,30.9,26.8
7122,29.4,24.4,23.0
7123,23.5,23.1,23.4
7124,18.7,20.2,18.3
7126,30.8,26.6,21.7
7127,25.2,19.6,17.6
7128,19.0,17.8,17.5
7129,13.1,14.5,12.3
7131,24.3,20.6,15.2
7132,19.7,13.7,11.3
7133,13.4,11.9,11.5
7134,7.3,8.7,6.4
7136,18.0,14.1,8.8
7137,13.1,7.9,5.4
7138,7.6,5.5,4.7
7139,1.5,2.4,-0.1
